,description,linkRelationship,@type,articleStatus,url,name,mainEntityOfPage.@type,mainEntityOfPage.genre,mainEntityOfPage.datePublished,mainEntityOfPage.dateModified,mainEntityOfPage.lastReviewed,mainEntityOfPage.reviewDue,mainEntityOfPage.keywords,mainEntityOfPage.code,mainEntityOfPage.alternateName
0,"Acanthosis nigricans is the term for darkened, thickened patches of skin in the armpit and around the groin and neck. Find out about the main causes and treatments.",Result,LinkRole,published,https://api.nhs.uk/conditions/acanthosis-nigricans/,Acanthosis nigricans,MedicalWebPage,condition,2017-10-24T08:48:21+00:00,2018-10-03T19:55:46+00:00,"['2018-04-23T00:00:00+00:00', '2021-04-23T00:00:00+00:00']",2021-04-23T00:00:00+00:00,"[""Cushing's syndrome"", 'Groin', 'Obesity', 'Weight gain', 'Polycystic ovary syndrome', 'Skin', 'Cancer and tumours', 'Neck']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1,Achalasia is a disorder of the gullet (oesophagus) where it loses the ability to move food along.  The valve at the end of the gullet also fails to open,Result,LinkRole,published,https://api.nhs.uk/conditions/achalasia/,Achalasia,MedicalWebPage,condition,2017-10-17T15:19:45+00:00,2018-10-03T19:55:46+00:00,"['2017-11-20T14:50:00+00:00', '2020-11-20T15:00:00+00:00']",2020-11-20T15:00:00+00:00,"['Oesophageal cancer', 'Swallowing difficulties', 'Barium swallow', 'Gastro-oesophageal reflux disease', 'Heartburn', 'Stomach', 'Endoscopy', 'Stomach cancer']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
2,"Find out about first aid and treatment for acid and chemical burns, including burns from acid attacks.",Result,LinkRole,published,https://api.nhs.uk/conditions/acid-and-chemical-burns/,Acid and chemical burns,MedicalWebPage,condition,2018-10-03T19:55:47+00:00,2020-09-24T09:40:41+00:00,"['2020-09-18T00:00:00+00:00', '2023-09-18T17:00:00+00:00']",2023-09-18T17:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
3,"An acoustic neuroma is a type of non-cancerous (benign) brain tumour. Find out about the symptoms, treatments and outlook for this condition.",Result,LinkRole,published,https://api.nhs.uk/conditions/acoustic-neuroma/,Acoustic neuroma (vestibular schwannoma),MedicalWebPage,condition,2017-10-17T15:44:39+00:00,2019-03-06T10:43:31+00:00,"['2019-02-19T00:00:00+00:00', '2022-02-19T00:00:00+00:00']",2022-02-19T00:00:00+00:00,"['Hearing impairment', 'Acoustic neuroma', 'Brain tumours']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Vestibular schwannoma']
4,"Find out about acromegaly, a rare condition where the body produces too much growth hormone causing tissue and bone to grow more quickly. Read about symptoms, causes, diagnosis and treatment.",Result,LinkRole,published,https://api.nhs.uk/conditions/acromegaly/,Acromegaly,MedicalWebPage,condition,2017-10-17T15:17:11+00:00,2020-10-21T13:29:09+00:00,"['2020-10-12T00:00:00+00:00', '2023-10-12T00:00:00+00:00']",2023-10-12T00:00:00+00:00,"['Brain tumours (benign)', 'Brain surgery', 'Brain tumours', 'Brain tumours (low-grade/mixed)', 'Symptoms and signs', 'Hormone tests', 'Blood tests', 'Bowel cancer', 'Cancer and tumours']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Gigantism']
5,"Find out more about actinic keratoses, which are patches of skin that have been damaged by the sun.",Result,LinkRole,published,https://api.nhs.uk/conditions/actinic-keratoses/,Actinic keratoses (solar keratoses),MedicalWebPage,condition,2017-10-17T15:23:05+00:00,2020-06-10T14:37:58+00:00,"['2020-06-08T00:00:00+00:00', '2023-06-08T00:00:00+00:00']",2023-06-08T00:00:00+00:00,"['Skin tumours', 'National Institute for Health and Clinical Excellence', 'Skin', 'Skin cancer (non-melanoma)']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Solar keratoses']
6,"Read about acupuncture, a treatment derived from ancient Chinese medicine in which fine needles are inserted at certain sites in the body to relieve or prevent health problems",Result,LinkRole,published,https://api.nhs.uk/conditions/acupuncture/,Acupuncture,MedicalWebPage,condition,2017-10-17T15:41:00+00:00,2019-10-03T15:13:34+00:00,"['2019-08-13T00:00:00+00:00', '2022-08-13T00:00:00+00:00']",2022-08-13T00:00:00+00:00,"['National Institute for Health and Clinical Excellence', 'Acupuncture']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
7,"Read about acute cholecystitis, which is inflammation of the gallbladder. It usually occurs when a gallstone blocks the cystic duct.",Result,LinkRole,published,https://api.nhs.uk/conditions/acute-cholecystitis/,Acute cholecystitis,MedicalWebPage,condition,2017-10-17T15:30:37+00:00,2019-08-15T09:36:16+00:00,"['2019-08-07T00:00:00+00:00', '2022-08-07T00:00:00+00:00']",2022-08-07T00:00:00+00:00,"['Acute cholecystitis', 'Gallbladder and bile ducts']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]","['Gallbladder pain', 'Cholecystitis (acute)']"
8,"Read about acute cholecystitis, which is inflammation of the gallbladder. It usually occurs when a gallstone blocks the cystic duct.",Result,LinkRole,published,https://api.nhs.uk/conditions/acute-cholecystitis/,Acute cholecystitis,MedicalWebPage,condition,2017-10-17T15:30:37+00:00,2019-08-15T09:36:16+00:00,"['2019-08-07T00:00:00+00:00', '2022-08-07T00:00:00+00:00']",2022-08-07T00:00:00+00:00,"['Acute cholecystitis', 'Gallbladder and bile ducts']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]","['Gallbladder pain', 'Cholecystitis (acute)']"
9,Acute kidney injury (AKI) is sudden damage to the kidneys that causes them to not work properly. It can range from minor loss of kidney function to complete kidney failure.,Result,LinkRole,published,https://api.nhs.uk/conditions/acute-kidney-injury/,Acute kidney injury,MedicalWebPage,condition,2018-10-03T19:55:51+00:00,2020-01-06T15:36:22+00:00,"['2019-02-25T00:00:00+00:00', '2022-02-25T00:00:00+00:00']",2022-02-25T00:00:00+00:00,"['Urine', 'Kidney', 'Kidney disease', 'Kidney tests', 'Blood', 'Heart', 'Hypertension', 'Benign prostatic hyperplasia', 'Urinary problems', 'Urine tests', 'Chronic renal failure', 'Septic shock', 'Acute renal failure', 'Blood in urine']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
